project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
TUR-20/3559/SA1/N/O/16348,TUR,2020,Syria Cross border,Nutrition,291198.09,127800,0.4388765049935595,Others,Others,Providing support to the continuation of lifesaving preventive and curative nutrition services in northwest Syria,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/NGO/16351,TUR,2020,Syria Cross border,Food Security,922450.23,43221,0.046854560380997466,National NGO,National NGO,Emergency response to the Food Security needs of the most vulnerable conflict-affected IDPs through free bread distribution in camps in Aleppo governorate.,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS-NFI/NGO/16353,TUR,2020,Syria Cross border,Emergency Shelter and NFI,1655401.86,26500,0.016008197550291505,National NGO,National NGO,Life-Saving and Life-Sustaining Food Security and Winter Shelter and Non-Food Item Assistance in Afrin District.,2020 1st Standard Allocation,Under Refund
TUR-20/3559/SA1/WASH/INGO/16354,TUR,2020,Syria Cross border,Health,271814.78,74876,0.27546699263373386,International NGO,International NGO,Provision of Emergency WASH Services to  Informal Camps- Settlements and Health Facilities in Idleb and Aleppo Governorates,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/NFI/INGO/16357,TUR,2020,Syria Cross border,Multipurpose Cash,1700792.98,60500,0.03557164258756524,International NGO,International NGO,Emergency assistance to conflict-affected communities in North West Syria to cover the core and essential NFI items and winter needs though Multipurpose Cash Assistance (MPCA),2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/NGO/16358,TUR,2020,Syria Cross border,Food Security,599979.17,36005,0.060010416694966255,National NGO,National NGO,"lifesaving and life-sustaining food assistance for 7679 IDPs HHs in Harim and Salqin subdistricts /Idlib for 8 months through free of charge daily bread distribution, with special attention to COVID-19 prevention and mitigation measures.",2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/NGO/16360,TUR,2020,Syria Cross border,Food Security,899514.61,20360,0.022634429473024346,National NGO,National NGO,Increase the Resilience of Olive Farmers and Improve the Livelihoods Opportunities for the Conflict-affected Populations in Idleb Governorate,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/P/NGO/16361,TUR,2020,Syria Cross border,Protection,240188.12,10056,0.041867183106308506,National NGO,National NGO,Delivery and integration of protection services to most at-risk and marginalized women and girls in greater Al Bab Sub-district.,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/NFI/NGO/16363,TUR,2020,Syria Cross border,Other,958238.08,9750,0.01017492437787486,National NGO,National NGO,Improve the living conditions of conflict-affected populations through repairing of damaged houses and providing winterization needs while enhancing referral mechanisms to ensure accessibility and privacy for vulnerable groups in NW Syria,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/H/INGO/16369,TUR,2020,Syria Cross border,Health,622482.83,89010,0.14299189585679015,International NGO,International NGO,Supporting the Provision of Life-Saving and Life-Sustaining Healthcare Services for the Conflict Affected Population in Need Within Harim District.,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/N/INGO/16370,TUR,2020,Syria Cross border,Nutrition,245758.66,35646,0.14504473616514674,International NGO,International NGO,Provision of life-saving integrated Nutrition community-based services for the people in need in North-West Syria through activation of RRTs,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/INGO/16373,TUR,2020,Syria Cross border,Food Security,1199464.44,12330,0.010279587780026226,International NGO,International NGO,Regular Food Assistance for the most vulnerable people in North West Syria,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/WASH/NGO/16379,TUR,2020,Syria Cross border,WASH,544857.74,33041,0.060641517178410646,National NGO,National NGO,Complementary WASH Emergency Response for IDPs Camps in Idleb Governorate,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/NGO/16380,TUR,2020,Syria Cross border,Other,799727.63,23180,0.02898486826071021,National NGO,National NGO,Bread Distribution to the  Most Vulnerable People in North-West Syria,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/CCS/NGO/16384,TUR,2020,Syria Cross border,Other,289306.6,15500,0.05357637883131598,National NGO,National NGO,Humanitarian Field Officers,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/FS/O/16386,TUR,2020,Syria Cross border,Other,680692.36,6118,0.00898790754754468,Others,Others,Supporting and Recovering Several Mid-Scale Participatory Irrigation Schemes and Agricultural Livelihood in Idleb,2020 1st Standard Allocation,Project Closed
TUR-20/3559/SA1/NFI/NGO/16388,TUR,2020,Syria Cross border,Emergency Shelter and NFI,600670.27,2500,0.0041620172078767935,National NGO,National NGO,"Enhancing living conditions in Dana sub-district for the vulnerable conflict affected returnees, IDPs and Host communities through shelter rehabilitation for 500 household",2020 1st Standard Allocation,Under Audit
TUR-20/3559/SA1/NFI/NGO/16393,TUR,2020,Syria Cross border,Other,478672.12,3625,0.007573033499423363,National NGO,National NGO,Supporting most vulnerable IDPs in Idleb and Aleppo gov. with core NFI items and to cope with Winter 2020-2021,2020 1st Standard Allocation,Under Audit
TUR-20/3559/SA1/CCM/NGO/16394,TUR,2020,Syria Cross border,Camp Coordination and Camp Management,245964.11,24160,0.09822571268629396,National NGO,National NGO,"Increase IDP Resilience in Camps by Providing Care and Maintenance and Camp Management Support in Idleb Governerate, Harim District, Dana, Salqin, Qourqeena, and Harim sub-district.",2020 1st Standard Allocation,Under Audit
TUR-20/3559/SA1/H/NGO/16397,TUR,2020,Syria Cross border,Health,542031.71,5224,0.009637812518385688,National NGO,National NGO,Integrated and Community-based Specialized and Non-Specialized Mental Health and Psychosocial Support Services for Unserved Communities in the Euphrates Shield Area,2020 1st Standard Allocation,Project Closed
TUR-20/3559/RA3/ER/UN/17205,TUR,2020,Syria Cross border,Other,1513747.53,645963,0.42673100183357526,UN Agency,UN Agency,Improving and strengthening physical access for transportation of humanitarian assistance between BAH and Northern Aleppo through roads rehabilitation.,2020 3rd Reserve Allocation,Project Closed
TUR-20/3559/SA2/E/NGO/17648,TUR,2020,Syria Cross border,Other,250679.28,21600,0.08616587697236086,National NGO,National NGO,Supporting the Immediate and Critical Measures for the Most Vulnerable Children in Schools,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/CCM-NFI-FS/NGO/17649,TUR,2020,Syria Cross border,Other,1197534.59,18151,0.01515697346161834,National NGO,National NGO,Reduce the impact of the negative effect for the winter season for the IDP's living into informal settlements in Aleppo and Idleb governorate,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/H/NGO/17651,TUR,2020,Syria Cross border,Other,657875.46,2400,0.0036481068924504347,National NGO,National NGO,Continuous Support for COVID-19 Community Treatment Centers CCTCs (SDH Centers),2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/NFI/NGO/17657,TUR,2020,Syria Cross border,Other,1185178.12,31000,0.026156405924874816,National NGO,National NGO,"Winterization assistance for most vulnerable displaced and resident women, men, girls and boys in Afrin and Deir Hasan, NW Syria.",2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/FS/NGO/17664,TUR,2020,Syria Cross border,Health,299876.05,4700,0.015673142286621422,National NGO,National NGO,Provision of life-saving in-kind food assistance to the most vulnerable people (COVID-19 patients and health staff) in 5 CCTCs in Northwest Syria.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/NFI/INGO/17665,TUR,2020,Syria Cross border,Other,699763.46,17880,0.025551491356807916,International NGO,International NGO,Scale up of Winterization Response in NW Syria 2020-2021,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/E/INGO/17666,TUR,2020,Syria Cross border,Education,254196.32,2790,0.010975768649994617,International NGO,International NGO,Provision of access to safe and quality education for conflict affected children in IDP settlements in NWS.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/H/NGO/17669,TUR,2020,Syria Cross border,Other,479747.24,2183,0.004550312785540986,National NGO,National NGO,Supporting three Community-based COVID19 isolation and treatment centre (CCTC),2020 2nd Standard Allocation,Under Audit
TUR-20/3559/SA2/FS-H-P/NGO/17677,TUR,2020,Syria Cross border,Other,748696.12,25260,0.033738654876427035,National NGO,National NGO,Provision of multi-sectorial response to COVID19 at Aleppo and Idleb areas,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/FS/NGO/17680,TUR,2020,Syria Cross border,Food Security,298683.01,5321,0.017814873366918324,National NGO,National NGO,Contribute to respond to the most urgent food needs in high-needs and underserved areas in winter 2020-2021,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/NFI/NGO/17684,TUR,2020,Syria Cross border,Camp Coordination and Camp Management,674217.29,11174,0.016573291972384746,National NGO,National NGO,Provision of life-saving winterization support to the IDPs in Al harakat and Aljabal camps in Ghandorah and Jarablus.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/ER-FS/NGO/17690,TUR,2020,Syria Cross border,Other,257305.15,37375,0.14525554579844205,National NGO,National NGO,Supporting the underserved communities in rural Idleb by life-saving aids and COVID-19 preventive masks.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/WASH-ER/NGO/17692,TUR,2020,Syria Cross border,WASH,558093.52,89017,0.15950194153840022,National NGO,National NGO,Integrated WASH and ERL response to the negative effects of the COVID 19 pandemic on the affected communities in NWS,2020 2nd Standard Allocation,Under Refund
TUR-20/3559/SA2/FS/NGO/17721,TUR,2020,Syria Cross border,Food Security,398603.14,11603,0.02910915353050154,National NGO,National NGO,Emergency food assistance for vulnerable populations in Dana subdistrict.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/WASH/INGO/17722,TUR,2020,Syria Cross border,WASH,603056.22,15250,0.0252878579048567,International NGO,International NGO,Emergency WASH/COVID-19 assistance for the most vulnerable people living in Jarablus District,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/P-WASH/NGO/17729,TUR,2020,Syria Cross border,Protection,735162.78,213242,0.29006093045134845,National NGO,National NGO,Providing Protection and WASH services to people affected by COVID-19 in NW Syria,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/NFI-CCM/NGO/17754,TUR,2020,Syria Cross border,Other,686003.45,16165,0.02356402143458608,National NGO,National NGO,"Provide seasonal and supplementary NFI assistance and CCCM services for the most vulnerable in North of Syria 
",2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/H-FS/NGO/17756,TUR,2020,Syria Cross border,Food Security,778885.17,8400,0.010784644930394553,National NGO,National NGO,Mitigating COVID-19 outbreak in Northwest Syria by operating 2 CCTCs and ensuring food access for those at risk in camps to both reduce the spread of the virus and the economic's negative effect on their food security (SO1).,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/WASH/NGO/17758,TUR,2020,Syria Cross border,WASH,422700.0,60500,0.14312751360302814,National NGO,National NGO,Integrated Rapid Response to WASH Gaps to Prevent Suppress and Interrupt Transmission of  COVID-19 in Idleb City.,2020 2nd Standard Allocation,Under Audit
TUR-20/3559/SA2/P-ER-WASH/NGO/17760,TUR,2020,Syria Cross border,Other,644565.05,91175,0.14145197602631418,National NGO,National NGO,Enhance the resilience of the affected communities against COVID-19 in the northwest of Syria,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/CCM-FS/NGO/17763,TUR,2020,Syria Cross border,Food Security,1035674.05,145067,0.1400701311382669,National NGO,National NGO,Supporting the most vulnerable groups of people in IDP sites by providing life-saving food assistance and establishing safety voluntary units in camps to protect IDPs from risks of fires and emergencies.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/H/NGO/17764,TUR,2020,Syria Cross border,Health,1092789.93,756,0.0006918072533849209,National NGO,National NGO,Scaling-up Preparedness and Response for COVID-19 in Northwest Syria through implementing health services to people in need.,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/ER-NFI/UN/17766,TUR,2020,Syria Cross border,Other,1259524.45,176400,0.14005285883890545,UN Agency,UN Agency,Integrated emergency livelihood and SNFI support to vulnerable populations affected by COVID-19 and harsh winter conditions in NWS,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/FS-WASH-ER/INGO/17772,TUR,2020,Syria Cross border,Other,427545.0,1720,0.004022968342513654,International NGO,International NGO,Enhancing the resilience of vulnerable people in A'zaz to the impacts of COVID-19 shocks through integrated programming,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/WASH-P/NGO/17778,TUR,2020,Syria Cross border,Protection,528210.03,10758,0.020366898371846517,National NGO,National NGO,"Integrated WASH, and Protection support for people with high risk for COVID19 in northwest Syria",2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/H/NGO/17779,TUR,2020,Syria Cross border,Other,1113263.99,13320,0.011964817078112802,National NGO,National NGO,Respond to COVID-19 Pandemic Through Supporting CCTCs,2020 2nd Standard Allocation,Project Closed
TUR-20/3559/SA2/E/NGO/17793,TUR,2020,Syria Cross border,Education,270037.91,14689,0.05439606609309042,National NGO,National NGO,Enhancing safe access to Education services with Covid-19 preventive measures in Dana and Darkosh sub-districts,2020 2nd Standard Allocation,Project Closed
TUR-21/3559/RA1/L/O/18289,TUR,2021,Syria Cross border,Coordination and Common Services,671827.41,160,0.00023815640388950488,Others,Others,Facilitation of Cross Border Operations and Logistics Support for the Humanitarian Actors Operating from Turkey to Syria,2021 1st Reserve Allocation - Response Enabler,Project Closed
TUR-21/3559/RA1/CCS/NGO/18294,TUR,2021,Syria Cross border,Other,493518.24,17800,0.036067562568710736,National NGO,National NGO,Humanitarian Field Officers,2021 1st Reserve Allocation - Response Enabler,Project Closed
TUR-21/3559/SA1/FS/UN/18323,TUR,2021,Syria Cross border,Camp Coordination and Camp Management,674551.54,206694,0.3064169121902827,UN Agency,UN Agency,Livestock vaccination campaign for control of epidemics in smallholder dairy animals in NW-Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/CCM-P-ER/UN/18324,TUR,2021,Syria Cross border,Other,4010521.13,63779,0.015902920825653397,UN Agency,UN Agency,Multisectoral assistance for vulnerable populations in northwest Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/E-P/NGO/18325,TUR,2021,Syria Cross border,Education,1044121.09,18563,0.017778589263051855,National NGO,National NGO,"Increase access and improve quality of formal and non-formal education in healthy environment, through providing protection and education services to affected children in Northern Syria",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P/INGO/18327,TUR,2021,Syria Cross border,Education,611401.45,12308,0.020130799493524264,International NGO,International NGO,"Explosive Ordnance Risk Education, Disposal, and Non-Technical Survey in Northwest Syria",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18328,TUR,2021,Syria Cross border,Health,657509.65,115000,0.17490237595752398,National NGO,National NGO,Provision of life-saving healthcare services by supporting Two key health facilities in Idlib district.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS-ER/NGO/18329,TUR,2021,Syria Cross border,Food Security,897234.7,7124,0.007939951497640473,National NGO,National NGO,Scaled-up access to basic food needs in high-needs and underserved areas by providing cash for food and food voucher assistance and creating livelihood opportunities for communities affected by the COVID-19 pandemic.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/NFI-FS/UN/18332,TUR,2021,Syria Cross border,Other,7586136.93,66492,0.008764935383258367,UN Agency,UN Agency,Emergency humanitarian assistance to vulnerable populations in northern Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/E/NGO/18334,TUR,2021,Syria Cross border,Other,1401532.82,13320,0.009503880187407955,National NGO,National NGO,Provision of quality and inclusive learning opportunities for girls and boys affected by the humanitarian crisis in Northwest Syria (SO2),2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/E/INGO/18337,TUR,2021,Syria Cross border,Education,729558.16,5040,0.00690829090308578,International NGO,International NGO,Enhanced access to quality formal education and psychosocial-support services in high-need areas of Northwest Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18338,TUR,2021,Syria Cross border,Other,255302.54,14420,0.056482007582063225,National NGO,National NGO,Provide of life-saving assistance and support the self-resilience of crisis-affected population in rural of Aleppo.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P/NGO/18339,TUR,2021,Syria Cross border,Other,240527.33,23715,0.09859586434522846,National NGO,National NGO,Empowering women and girls and enhancing access to GBV prevention services in Western rural of Aleppo.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/CCM-NFI-WASH/NGO/18341,TUR,2021,Syria Cross border,Emergency Shelter and NFI,1439469.88,103854,0.0721473935946475,National NGO,National NGO,"Provision of integrated emergency shelter, WASH, and CCCM services in the IDP sites in Idleb to prepare the sites for the winter,  reduce the effects of flooding, and ensure dignified living conditions for the IDPs.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS-N/NGO/18342,TUR,2021,Syria Cross border,Nutrition,792752.14,176454,0.22258407274687395,National NGO,National NGO,"Integrated Food Security and Emergency Nutrition response to the most vulnerable conflict-affected IDPs in Al Bab, Aghtrin, Jarablus and Ghandorah sub-districts",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/NGO/18343,TUR,2021,Syria Cross border,WASH,787149.57,40470,0.05141335464364162,National NGO,National NGO,Igniting Resiliency among the Conflict-Affected Syrian Population in north Syria through the establish renewable energy modalities (solar system) for the water stations and supporting WASH services (1),2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/CCM-NFI/NGO/18344,TUR,2021,Syria Cross border,Camp Coordination and Camp Management,785404.24,67608,0.08608051313804978,National NGO,National NGO,Rapid response to the IDPs camps in Northern Syria to protect the most vulnerable people from probability risks of fire and flooding (1),2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/FS/NGO/18346,TUR,2021,Syria Cross border,Other,899243.56,40593,0.045141274072621654,National NGO,National NGO,Enhancing Resilience and Livelihood Opportunities for Affected Population through wheat value chain support and livelihood interventions in Idleb and Aleppo,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P-ER/NGO/18347,TUR,2021,Syria Cross border,Protection,699119.69,25000,0.035759256043839935,National NGO,National NGO,"Enhancing the protective environment, access to Child protection, comprehensive GBV support and empowerment for the most vulnerable group through Protection services, livelihood and income-generating opportunities. within widows' camps

",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH-FS/NGO/18348,TUR,2021,Syria Cross border,WASH,1239777.78,42039,0.03390849608548396,National NGO,National NGO,An integrated and complementary approach to support the most vulnerable persons with improved access to food security and WASH services.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P/NGO/18349,TUR,2021,Syria Cross border,Protection,918948.1,70920,0.0771751962923695,National NGO,National NGO,Provision of Integrated Protection Prevention and Response Services to The Most Vulnerable People in NW Syria Including Individuals in the Widows Camps of Aleppo,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/E/NGO/18350,TUR,2021,Syria Cross border,Education,1015701.03,12246,0.012056697431920492,National NGO,National NGO,"Enhance Safe Access to Formal Education Services for School-Aged-Children in The Underserved and High-Needs Areas of Atareb, Dana, Darkosh, and Qourqeena Sub-districts",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18351,TUR,2021,Syria Cross border,Food Security,880851.67,10499,0.011919146387041531,National NGO,National NGO,Provision of life-saving integrated activities including the food distribution to the most vulnerable families in Jarablus District,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/E-WASH-P/NGO/18352,TUR,2021,Syria Cross border,Education,1472187.32,11610,0.007886224695917092,National NGO,National NGO,"Continue the provision of life-saving integrated activities including the basic and secondary formal and non-formal Education, Protection services and WASH-in-schools to the most vulnerable individuals in Northern parts of Syria",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18353,TUR,2021,Syria Cross border,Health,725506.26,37907,0.05224903228264357,National NGO,National NGO,Health life-saving support to Idleb,2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/ER-WASH/NGO/18355,TUR,2021,Syria Cross border,Other,540342.51,190343,0.35226360406106116,National NGO,National NGO,Rehabilitation of basic infrastructures in prioritized IDP sites and nearby host communities in NW Syria through an integrated multi-sectoral response,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18358,TUR,2021,Syria Cross border,Health,957063.64,36385,0.038017325577220755,National NGO,National NGO,Increase access to essential health services in NW- Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/INGO/18359,TUR,2021,Syria Cross border,Other,960007.77,36541,0.03806323359236978,International NGO,International NGO,Wheat value chain in north west Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H-P/NGO/18360,TUR,2021,Syria Cross border,Health,922987.05,57302,0.06208321124332134,National NGO,National NGO,Increase life-saving and resilience of the most vulnerable groups in northwest Syria through improved access to primary and specialized health service and a community-based resilience building,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H-E/NGO/18362,TUR,2021,Syria Cross border,Education,1275655.0,61303,0.04805609667190581,National NGO,National NGO,Provision of life-saving Education and Health assistance to the most affected population in NW Syria.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18364,TUR,2021,Syria Cross border,Other,502469.13,67758,0.13485007526731044,National NGO,National NGO,Strengthen the referral system and referral data management unit in Northern Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/INGO/18365,TUR,2021,Syria Cross border,Other,370251.03,9048,0.02443747421850521,International NGO,International NGO,Detection and Control of Leishmaniasis Amongst Conflict-Affected Communities in North-West Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH-P/INGO/18366,TUR,2021,Syria Cross border,Protection,987369.0,65420,0.06625689078753738,International NGO,International NGO,Integrated WASH and Protection support for the most vulnerable in NWS,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/ER/UN/18368,TUR,2021,Syria Cross border,Other,1602321.47,373320,0.23298695485869012,UN Agency,UN Agency,"Enhancing socio-economic resilience of communities affected by protracted civil war, the COVID-19 pandemic, floods, and economic deterioration through diverse livelihood opportunities for the most vulnerable groups in Dana sub-district",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/ER-L/UN/18369,TUR,2021,Syria Cross border,Camp Coordination and Camp Management,3175837.55,510603,0.1607774301931785,UN Agency,UN Agency,Rehabilitation of flood affected roads and associated flood drainage systems around prioritized IDP campsites in Maaret Tamsrin and provision of emergency infrastructure restoration service around all IDP campsites in Idleb during rainy winter season.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18370,TUR,2021,Syria Cross border,Health,951000.0,40906,0.0430136698212408,National NGO,National NGO,Provision of specialized health services to vulnerable conflict-affected populations in Idleb and Aleppo,2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/P/NGO/18372,TUR,2021,Syria Cross border,Protection,415262.72,7200,0.017338421325179397,National NGO,National NGO,"Enhance access to life-saving community-based protection services (GBV &amp; MA)  for the Women, girls, and other vulnerable for IDPs and host communities in WGSSs and widows camps in three locations in NWS.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/ER/INGO/18373,TUR,2021,Syria Cross border,Other,500000.0,596,0.001192,International NGO,International NGO,Enhanced resilience of affected communities through provision of employment and income generation opportunities,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/NGO/18374,TUR,2021,Syria Cross border,Health,478022.55,33929,0.07097782311734038,National NGO,National NGO,"Improving Access to Trauma, Secondary, and primary Healthcare Assistance for Conflict-affected Syrians in Northern west Syria.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH-NFI/NGO/18383,TUR,2021,Syria Cross border,WASH,1328322.3,68393,0.051488257029186364,National NGO,National NGO,Provide lifesaving WASH and SNFI assistance through camps infrastructure improvements and increase community capacity to support IDPs sites,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18385,TUR,2021,Syria Cross border,Food Security,599999.76,4610,0.007683336406667896,National NGO,National NGO,Life Saving Food Security Assistance to the Most Vulnerable IDPs in Areas with the Greatest Severity of Needs,2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/H/INGO/18386,TUR,2021,Syria Cross border,Health,621469.91,79560,0.12801907014291328,International NGO,International NGO,Supporting the Provision of Life-Saving and Life-Sustaining Healthcare Services for the Conflict Affected Population in Need Within Harim District.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/NGO/18387,TUR,2021,Syria Cross border,WASH,796126.97,96909,0.12172555842443072,National NGO,National NGO,Promote the resilience of the most vulnerable people in Jarablus and IDP camps affected by the Syrian crisis through live-saving activities in the WASH sector.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH-CCM/NGO/18389,TUR,2021,Syria Cross border,WASH,1019246.88,31400,0.030807060209004516,National NGO,National NGO,Integrated Response to IDPs in Planned camps in Idleb and Aleppo through provision of full services under WASH and CCCM,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P/NGO/18390,TUR,2021,Syria Cross border,Other,295339.78,14680,0.04970546128259457,National NGO,National NGO,"Increasing access to quality and specialized CP,GBV services in Dana Sub-District.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/INGO/18393,TUR,2021,Syria Cross border,WASH,407328.5,28253,0.06936170682876351,International NGO,International NGO,Enhanced access to basic WASH services through sustainable solutions for IDP and host community households in Northwest Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/P/NGO/18395,TUR,2021,Syria Cross border,Protection,261262.49,405,0.001550165123206167,National NGO,National NGO,Life-saving protection mitigation and prevention support for unaccompanied and separated children and families vulnerable to separation,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/N/O/18402,TUR,2021,Syria Cross border,Nutrition,334639.62,99090,0.2961095879800485,Others,Others,Support the continuation of lifesaving preventive and curative nutrition services in northwest Syria by RRTs,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18405,TUR,2021,Syria Cross border,Other,499959.6,19238,0.038479109112016255,National NGO,National NGO,Improving the resilience of the affected IDPs and vulnerable host residents by distributing free bread in Jandairis Sub-district,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/INGO/18407,TUR,2021,Syria Cross border,Other,836120.84,1029,0.001230683354334285,International NGO,International NGO,Support Al Amal Hospital,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/NFI-CCM/NGO/18408,TUR,2021,Syria Cross border,Protection,1490545.21,54294,0.03642559758385323,National NGO,National NGO,"Promoting Protection, Fire Mitigation and Ensure Flood Safety for IDP Men, Women, Boys and Girls in IDP sites in Dana and Maaret Tamsrin",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS-N/NGO/18409,TUR,2021,Syria Cross border,Nutrition,846320.61,74055,0.08750230010350334,National NGO,National NGO,Provision of life-saving integrated Food security &amp; Nutrition community-based services for the vulnerable people in North-West Syria.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/INGO/18411,TUR,2021,Syria Cross border,Other,1077131.55,1739942,1.6153477260971512,International NGO,International NGO,Prevention and Control of Leishmaniasis in North-West Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/NGO/18412,TUR,2021,Syria Cross border,WASH,1365468.69,172467,0.12630608176010247,National NGO,National NGO,Enhancing emergency WASH support services and Improving access to quality water through water system rehabilitation,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/L/NGO/18415,TUR,2021,Syria Cross border,Other,299804.37,141985,0.47359216278268396,National NGO,National NGO,The emergency response through quick rehabilitation for the affected physical access roads to IDP sites during winter in Aleppo Governorate,2021 1st Standard Allocation,Project Closed
