country_iso3,year,plan_name,requirements_usd_m,funding_usd_m,funding_gap,percent_funded
BGR,2025,Ukraine Situation Regional Refugee Response Plan 2025,29.882002,0.64,0.9785824256353373,2.0
MWI,2022,Malawi Flash Appeal 2022,29.45,21.444352,0.2718386417657046,73.0
COG,2003,Republic of Congo 2003,28.272314,12.950066,0.5419523849374339,46.0
CAF,2005,Central African Republic 2005,27.858141,9.847806,0.646501681501289,35.0
GRD,2004,Grenada  2004,27.64076,6.590543,0.7615643346999141,24.0
UGA,2000,Uganda 2000,27.41438,17.237656,0.37121846271920067,63.0
COG,2006,Republic of Congo 2006,27.119672,12.992622,0.5209152234584549,48.0
TJK,2008,Tajikistan Flash Appeal (Revised) 2008,26.914132,15.391103,0.4281404653882206,57.0
MOZ,2008,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,26.430016,29.460906,0.0,111.0
SLE,2009,West Africa 2009,25.956227,25.468878,0.018775802816025644,98.0
SLE,2010,West Africa 2010,25.786266,10.599235,0.5889581298820077,41.0
HTI,2015,Haiti Urgent Request for Humanitarian Funding 2015,25.520762,13.300781,0.478825083671091,52.0
TTO,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,25.347063,5.844918,0.7694045262758845,23.0
PHL,2024,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,25.342126,16.393911,0.35309646080995727,65.0
GIN,2006,Guinea 2006,25.226621,15.907405,0.3694199076443888,63.0
LKA,2002,Joint Strategy - Returned IDPs in Sri Lanka 2002,25.0667,0.41,0.983643638771757,2.0
AGO,2022,Democratic Republic of the Congo Regional Refugee Response Plan 2022,25.05049,7.069939,0.717772426806821,28.0
IRN,2019,Islamic Republic of Iran Floods Response Plan 2019,25.0,10.741438,0.57034248,43.0
DOM,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,24.991409,7.731382,0.6906384109835504,31.0
MRT,2009,West Africa 2009,24.642521,18.07766,0.2664037904238775,73.0
DOM,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,24.394843,6.987847,0.713552286440212,29.0
TLS,2006,Timor-Leste 2006,24.236207,25.079379,0.0,103.0
RUS,2002,North Caucasus 2002,24.203802,18.896025,0.21929517519602915,78.0
COG,2005,Republic of Congo 2005,24.105897,9.092119,0.6228259417187421,38.0
ZMB,2002,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,24.035873,8.027151,0.6660345559322933,33.0
GTM,2015,Guatemala Plan de Respuesta Sequia 2015,23.806581,0.398896,0.9832442970286241,2.0
COG,2017,Congo Plan de Réponse Humanitaire 2017,23.7,11.057726,0.5334292827004219,47.0
GMB,2015,Gambia Strategic Response Plan 2015,23.687972,1.070709,0.9547994653151397,5.0
AGO,2023,Democratic Republic of the Congo Regional Refugee Response Plan 2023,23.682962,8.443637,0.6434720876552519,36.0
COG,2024,Democratic Republic of the Congo Regional Refugee Response Plan 2024,23.619974,20.502469,0.13198596238928972,87.0
TTO,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,23.592989,2.380674,0.8990940062744911,10.0
ARG,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,23.582311,1.632516,0.9307737057661567,7.0
MEX,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,23.304526,6.120992,0.7373475006528775,26.0
ARG,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,23.267121,7.405181,0.6817319598759124,32.0
ARG,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,23.236023,1.071907,0.9538687407909693,5.0
GIN,2009,West Africa 2009,23.161089,17.076957,0.26268764823622925,74.0
AGO,2021,Democratic Republic of the Congo Regional Refugee Response Plan 2021,23.099697,,1.0,
MRT,2007,West Africa 2007,23.049215,17.446352,0.24308259522070497,76.0
LSO,2007,Lesotho Drought Flash Appeal 2007,22.815106,17.340318,0.23996329449444587,76.0
YEM,2009,Yemen Flash Appeal (Revised) (September - December 2009),22.6685,19.892511,0.12246019807221475,88.0
COG,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,22.496182,31.046905,0.0,138.0
MDG,2009,Madagascar Flash Appeal (Revised) (April - October 2009),22.347522,18.393819,0.1769190785448158,82.0
MEX,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,22.200969,6.68538,0.6988699006786596,30.0
COG,2007,Republic of Congo 2007,22.172805,13.302259,0.4000642228170951,60.0
ARG,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,22.026528,1.25102,0.9432039402669363,6.0
GIN,2010,West Africa 2010,22.024649,14.774887,0.3291658359686005,67.0
LBN,2010,Regional Response Plan for Iraqi Refugees 2010,21.8896,5.556447,0.7461604140779183,25.0
PAN,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,21.689521,15.966727,0.26385064013170234,74.0
BFA,2007,West Africa 2007,21.62728,10.75357,0.5027775106254693,50.0
GIN,2007,West Africa 2007,21.356802,19.613744,0.08161605843421693,92.0
PAN,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,21.344386,17.916841,0.16058297483937933,84.0
SEN,2008,West Africa 2008,21.308324,18.581205,0.12798374006327295,87.0
MEX,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,20.929052,5.448854,0.7396511796138687,26.0
TTO,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,20.890057,4.791617,0.7706269063794321,23.0
COG,2000,Republic of Congo 2000,20.840352,3.591217,0.8276796380406627,17.0
ARG,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,20.771456,11.590376,0.44200464329510647,56.0
SRB,2016,Regional Refugee and Migrant Response Plan for Europe 2016,20.729867,17.001498,0.17985494069981245,82.0
AGO,2024,Democratic Republic of the Congo Regional Refugee Response Plan 2024,20.646267,0.095615,0.9953688964692746,0.0
SYR,2008,Syria Drought Appeal 2008,20.397906,5.447096,0.7329580791283183,27.0
AGO,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,20.227157,0.560874,0.9722712391069096,3.0
MDG,2017,Madagascar Tropical Cyclone Enawo Flash Appeal 2017,20.067549,13.986476,0.3030301807161403,70.0
MOZ,2003,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),20.06014,5.296737,0.7359571269193534,26.0
RWA,2007,Great Lakes Region 2007,19.924392,12.463565,0.3744569470425998,63.0
SEN,2016,Sénégal Plan de Réponse Humanitaire 2016,19.917087,6.525555,0.6723639857575558,33.0
TGO,2020,Togo Plan de Réponse Intersectorielle COVID-19 2020,19.757534,5.190103,0.7373101825359379,26.0
MLI,2007,West Africa 2007,19.755994,9.155718,0.5365599928811479,46.0
GHA,2008,West Africa 2008,19.481357,9.799475,0.4969819094224288,50.0
MDG,2007,Madagascar Floods Flash Appeal 2007,19.466802,17.062045,0.12353117887570852,88.0
TTO,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,19.461087,0.829917,0.9573550542166529,4.0
DOM,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,19.45042,8.14802,0.5810877091600078,42.0
SLE,2008,West Africa 2008,19.421703,21.114616,0.0,109.0
MLI,2008,West Africa 2008,19.100887,13.791772,0.2779512281288298,72.0
ARG,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,18.938063,5.623402,0.703063507603708,30.0
CRI,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,18.903343,0.695934,0.9631846070824616,4.0
MDG,2008,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,18.838643,18.838643,0.0,100.0
PAN,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,18.812451,2.250002,0.8803982532632244,12.0
MRT,2006,West Africa 2006,18.726614,16.531976,0.11719353002096378,88.0
COG,2023,Democratic Republic of the Congo Regional Refugee Response Plan 2023,18.698995,5.71826,0.694194260172806,31.0
DOM,2007,Dominican Republic Flash Appeal 2007,18.568826,7.638866,0.5886187958247873,41.0
ERI,2006,Horn of Africa 2006 ,18.34812,14.467143,0.21151905481324518,79.0
GMB,2014,Gambia Strategic Response Plan 2014,18.318686,4.386229,0.7605598458317371,24.0
MNG,2010,Mongolia Dzud Appeal (April 2010 - May 2011),18.150794,3.379194,0.8138266568393647,19.0
TUN,2011,Regional Flash Appeal for the Libyan Crisis (March - December 2011),18.005119,27.227305,0.0,151.0
BEN,2020,Bénin Plan de Réponse Intersectorielle COVID-19 2020,17.93,3.346554,0.813354489682097,19.0
SEN,2010,West Africa 2010,17.820171,3.694113,0.7927004740863598,21.0
NPL,2024,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,17.53,27.173764,0.0,155.0
TJK,2023,Afghanistan Situation Regional Refugee Response Plan 2023,17.487628,1.656895,0.9052533025062061,9.0
HND,2008,Honduras Flash Appeal (Updated) (November - April) 2008,17.086986,6.000252,0.6488408195570594,35.0
PHL,2025,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,16.880751,24.658622,0.0,146.0
SEN,2018,Sénégal Plan de Travail Humanitaire 2018,16.833024,7.540157,0.5520616497665541,45.0
MWI,2002,Humanitarian Crisis in Southern Africa 2002 - MALAWI,16.58801,11.81882,0.28750826651298134,71.0
MEX,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,16.364449,44.270662,0.0,271.0
NGA,2010,West Africa 2010,16.215409,4.899244,0.6978649135522885,30.0
SEN,2017,Sénégal Plan de Réponse Humanitaire 2017,15.808722,3.064159,0.8061728835512447,19.0
MDG,2004,Madagascar  2004,15.724318,7.350576,0.5325345111946986,47.0
TTO,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,15.720054,5.540684,0.6475403964897322,35.0
COG,2022,Democratic Republic of the Congo Regional Refugee Response Plan 2022,15.470197,16.289288,0.0,105.0
LBR,2002,Liberia 2002,15.261568,4.676151,0.6935995698476067,31.0
NIC,2011,Nicaragua Flash Appeal (October 2011 - April 2012),14.840854,5.357651,0.6389930795087668,36.0
BOL,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,14.787913,2.221689,0.8497631815929672,15.0
SLV,2011,El Salvador Flash Appeal (October 2011 - April 2012),14.781209,5.981608,0.5953234948507933,40.0
KGZ,2008,Kyrgyzstan Flash Appeal (Revised) 2008,14.751781,7.989186,0.458425663992707,54.0
BOL,2008,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],14.603307,14.603307,0.0,100.0
PRK,2007,Korea DPR Flash Appeal: Floods Emergency 2007,14.527967,13.125458,0.09653855904270703,90.0
ZMB,2003,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),14.503757,3.182811,0.780552652667857,22.0
SLV,2010,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),14.457401,6.934578,0.5203440784412081,48.0
HTI,2003,Haiti (PIR) 2003,14.400757,5.433279,0.6227087923225147,38.0
BOL,2007,Bolivia Flash Appeal 2007,14.29532,7.926607,0.44551034884143903,55.0
COG,2014,République du Congo Plan de Réponse 2014,14.269108,5.16388,0.6381077219402922,36.0
SLV,2005,El Salvador Joint UN Agency Appeal 2005,13.704547,3.858988,0.7184155010742055,28.0
MNG,2024,Mongolia Dzud Response Plan 2024,13.658011,8.48779,0.37854860418548497,62.0
BOL,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,13.649244,2.084228,0.847300846845437,15.0
SEN,2007,West Africa 2007,13.346146,5.385626,0.5964658261643474,40.0
HND,2015,Honduras Drought Emergency Response Plan 2015,13.2,0.0,1.0,0.0
LBN,2007,Lebanon Crisis Appeal 2007,13.083469,20.294953,0.0,155.0
LAO,2009,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),12.808836,9.563418,0.2533733744424552,75.0
CRI,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,12.561603,3.872933,0.6916848112458258,31.0
GHA,2007,Ghana Floods Flash Appeal 2007,12.410092,8.160259,0.3424497578261305,66.0
MLI,2006,West Africa 2006,12.328388,9.214933,0.25254356043953197,75.0
BOL,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,12.187019,2.880861,0.7636123321051687,24.0
DJI,2021,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,12.1508,6.810651,0.4394894986338348,56.0
COG,2020,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,11.989124,3.539451,0.7047781806243725,30.0
BFA,2006,West Africa 2006,11.760503,3.237947,0.7246761469301101,28.0
DJI,2025,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,11.691,9.514282,0.1861874946540073,81.0
GMB,2016,Gambia Humanitarian Response Plan 2016,11.454114,0.440225,0.9615662110574419,4.0
DJI,2001,Djibouti Drought 2001,11.218318,,1.0,
COG,2021,Democratic Republic of the Congo Regional Refugee Response Plan 2021,11.079843,,1.0,
TGO,2009,West Africa 2009,11.017914,3.352275,0.6957432232634961,30.0
DOM,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,10.938439,2.865753,0.7380107892908668,26.0
MWI,2003,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),10.792293,2.563924,0.7624300971072597,24.0
UZB,2023,Afghanistan Situation Regional Refugee Response Plan 2023,10.771746,0.22174,0.9794146649948857,2.0
DOM,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,10.7275,1.663128,0.8449659286879515,16.0
PAN,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,10.660203,2.506971,0.7648289624503398,24.0
UZB,2022,Afghanistan Situation Regional Refugee Response Plan 2022,10.631036,0.566892,0.9466757520151375,5.0
GUY,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,10.556868,3.207239,0.6961940795319218,30.0
CRI,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,10.369525,1.104238,0.893511226406224,11.0
MOZ,2017,Mozambique Cyclone Dineo Flash Appeal 2017,10.2464,4.929089,0.5189443121486571,48.0
LAO,2008,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,9.945999,4.522024,0.5453424035132117,45.0
GUY,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,9.886876,0.110279,0.9888459205921062,1.0
URY,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,9.861588,0.1536,0.9844244152158861,2.0
ARG,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,9.859769,,1.0,
CRI,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,9.409183,3.081422,0.6725090796937417,33.0
DJI,2022,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,9.376294,28.06285,0.0,299.0
DJI,2006,Horn of Africa 2006 ,9.308326,7.568666,0.1868928956721112,81.0
BOL,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,9.198941,0.612185,0.9334504917468217,7.0
CAF,2003,Central African Republic  2003,9.100864,3.532483,0.6118519076870064,39.0
TGO,2008,West Africa 2008,9.033542,7.819863,0.1343525053627912,87.0
MRT,2010,West Africa 2010,9.004053,2.076722,0.7693569773523101,23.0
URY,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,8.918266,0.692961,0.9222986845200625,8.0
GUY,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,8.904027,1.69638,0.809481709792659,19.0
ZMB,2007,Zambia Floods Flash Appeal 2007,8.852453,1.10184,0.8755328042972947,12.0
BOL,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,8.775946,3.592593,0.5906318247628233,41.0
URY,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,8.577558,,1.0,
PAN,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,8.51687,6.729383,0.20987604601220866,79.0
BOL,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,8.461085,3.272766,0.6131978345566792,39.0
GUY,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,8.448524,2.083697,0.7533655582916021,25.0
DJI,2024,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,8.324,13.086861,0.0,157.0
GHA,2009,West Africa 2009,8.141085,6.998723,0.14032060837099725,86.0
VCT,2024,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,8.043236,1.185272,0.8526374210578926,15.0
URY,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,7.976878,0.807844,0.8987267951195944,10.0
TZA,2000,Tanzania (United Republic of) 2000,7.945,4.110275,0.4826589049716803,52.0
CUW,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,7.84554,2.580331,0.6711085533946675,33.0
GRD,2024,Grenada Hurricane Beryl Flash Appeal 2024,7.820962,2.379039,0.695812484448844,30.0
URY,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,7.806263,3.2851,0.5791712372488603,42.0
CRI,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,7.782642,0.744616,0.904323493230191,10.0
CAF,2004,Central African Republic 2004,7.629331,2.90121,0.6197294363031307,38.0
SLE,2007,West Africa 2007,7.579317,6.61479,0.12725777269904404,87.0
TGO,2010,West Africa 2010,7.575377,3.441185,0.545740759832811,45.0
SEN,2006,West Africa 2006,7.509199,5.865278,0.21892095282066704,78.0
DJI,2005,Djibouti Drought  2005,7.494198,2.5459,0.6602838622625129,34.0
LBR,2010,West Africa 2010,7.439105,0.325,0.9563119488164235,4.0
GUY,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,7.354261,2.173109,0.7045102152344063,30.0
CUW,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,7.282539,1.363278,0.8128018263959863,19.0
CUW,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,7.265122,1.577124,0.7829184423881663,22.0
NAM,2009,Namibia Flash Appeal (Revised) (March - November 2009),7.071951,2.275081,0.6782951409024186,32.0
SVN,2016,Regional Refugee and Migrant Response Plan for Europe 2016,6.939274,1.534534,0.7788624573694597,22.0
PRY,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,6.68465,0.800001,0.880322679571855,12.0
PHL,2004,Philippines  2004,6.395635,1.494123,0.7663839478018992,23.0
PRY,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,6.391126,0.435,0.9319368762249407,7.0
EGY,2011,Regional Flash Appeal for the Libyan Crisis (March - December 2011),6.29798,1.126217,0.8211780602669427,18.0
MEX,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,6.154654,2.990402,0.5141234584429929,49.0
CRI,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,6.137005,,1.0,
MLI,2010,West Africa 2010,6.120037,4.832194,0.21043059053401147,79.0
URY,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,6.063981,0.199999,0.9670185312256091,3.0
ABW,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,6.021615,2.088284,0.653202006438472,35.0
BEN,2005,Benin  2005,5.89178,3.745362,0.36430722124722914,64.0
BOL,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,5.796141,3.289435,0.4324784369462371,57.0
TTO,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,5.712,0.065881,0.9884662114845938,1.0
MEX,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,5.702718,0.180829,0.9682907343480776,3.0
LSO,2002,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,5.53205,1.130382,0.7956667058323768,20.0
PRY,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,5.520401,0.624243,0.886920714636491,11.0
ABW,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,5.422385,3.271569,0.39665497746840184,60.0
ABW,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,5.275633,2.414935,0.5422473473799259,46.0
PAN,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,5.179113,0.654207,0.8736835824976208,13.0
MNG,2023,Mongolia Dzud Early Action and Response Plan 2023,5.154,2.545388,0.5061334885525806,49.0
YEM,2008,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,5.113261,5.113261,0.0,100.0
ABW,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,5.08934,0.090615,0.9821951372869566,2.0
CUW,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,4.720075,0.076392,0.9838155114060687,2.0
DJI,2023,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,4.657,12.730312,0.0,273.0
DOM,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,4.623139,1.173665,0.7461324437789996,25.0
PRY,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,4.584401,0.365964,0.9201719046828583,8.0
PRY,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,4.536485,0.137236,0.9697483844871084,3.0
MLI,2009,West Africa 2009,4.408765,12.924466,0.0,293.0
CUW,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,4.180501,0.089999,0.9784717190595098,2.0
AGO,2005,Angola Marburg VHF  2005,4.027,3.15821,0.2157412465855476,78.0
URY,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,3.993239,0.829723,0.7922180465531865,21.0
TGO,2007,West Africa 2007,3.92396,7.893281,0.0,201.0
NAM,2011,Namibia Flash Appeal (April - October 2011),3.798201,1.682185,0.5571100634221307,44.0
LSO,2003,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),3.661253,2.308139,0.36957675418770564,63.0
TGO,2006,West Africa 2006,3.490248,0.324472,0.9070346863603962,9.0
BEN,2008,West Africa 2008,3.456,0.224627,0.935003761574074,6.0
TKM,2022,Afghanistan Situation Regional Refugee Response Plan 2022,3.149935,,1.0,
PRY,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,3.078816,,1.0,
PRY,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,2.842779,0.917659,0.6771965038435981,32.0
GUY,2005,Guyana  2005,2.562392,0.77973,0.6957022969163188,30.0
ABW,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,2.548674,0.648075,0.745720715948764,25.0
BEN,2009,West Africa 2009,2.3754,,1.0,
TKM,2023,Afghanistan Situation Regional Refugee Response Plan 2023,2.007199,,1.0,
BOL,2004,Bolivia  2004,1.809217,0.930358,0.4857676000170239,51.0
GUY,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,1.757662,0.15011,0.9145967768547081,9.0
BEN,2007,West Africa 2007,1.60615,1.60615,0.0,100.0
GHA,2010,West Africa 2010,1.5515,,1.0,
CUW,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,1.40985,,1.0,
GMB,2008,West Africa 2008,1.262963,1.32315,0.0,105.0
BEN,2010,West Africa 2010,1.2453,5.182998,0.0,416.0
ABW,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,1.163912,,1.0,
TJK,2006,Tajikistan Earthquake 2006,1.0,0.063613,0.936387,6.0
SLB,2007,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,0.5,0.876943,0.0,175.0
IDN,2001,Maluku Crisis 2001,0.0,3.321314,,0.0
AFG,2001,Afghanistan 2001,0.0,2.053268,,0.0
AGO,2020,Democratic Republic of the Congo Regional Refugee Response Plan 2020,,9.604566,,
AIA,2017,Hurricane Irma Regional Response Plan for the Caribbean Region 2017,,0.0,,
ARG,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,5.075679,,
ABW,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,0.249999,,
CHL,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,1.399082,,
CRI,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,3.206035,,
CUW,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,0.21359,,
DOM,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,0.39705,,
EGY,2026,Sudan Emergency: Regional Refugee Response Plan 2026,,0.625,,
ETH,2026,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,,0.5,,
GIN,2014,Ebola Outbreak Response Plan 2014,,226.509411,,
GUY,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,1.452266,,
JOR,2026,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026,,1.5,,
LBN,2026,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026,,1.086974,,
LBR,2014,Ebola Outbreak Response Plan 2014,,382.197728,,
MEX,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,1.025848,,
MDA,2022,Ukraine Situation Regional Refugee Response Plan 2022,,220.354803,,
PAN,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,2.790569,,
PRY,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,0.209998,,
POL,2022,Ukraine Situation Regional Refugee Response Plan 2022,,313.079312,,
RWA,2020,Burundi Regional Refugee Response Plan 2020,,7.733529,,
SLE,2014,Ebola Outbreak Response Plan 2014,,313.99344,,
TTO,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,3.072443,,
URY,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,0.667014,,
